id,description,location,latitude,longitude,service,delivery,skills,time_window_start,time_window_end
90081-356,"90081|1405 East 2nd Avenue, Tampa, FL|Gasoline UNL","33.434477,-112.18419",33.434477,-112.18419,300,"[0, 0, 51, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90079-358,"90079|8710 East Broadway Avenue , Tampa, FL|ULSD Clear","33.454461,-112.167345",33.454461,-112.167345,180,"[36, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
68125-359,"68125|2150 47th Street, Sarasota, FL|ULSD Clear","33.436107,-112.161449",33.436107,-112.161449,3780,"[335, 0, 0, 0, 0]",,2025-07-16 15:00:00 EDT,2025-07-16 19:00:00 EDT
90081-360,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Clear","33.479124,-112.124564",33.479124,-112.124564,360,"[4, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
119765-361,"119765|21033 State Road 54, Lutz, FL|ULSD Clear","33.4576975,-112.1054091",33.4576975,-112.1054091,1440,"[156, 0, 0, 0, 0]",,2025-07-16 16:00:00 EDT,2025-07-17 16:00:00 EDT
119933-362,"119933|15005 US Highway 19 North , Clearwater, FL|Gasoline UNL","33.479124,-112.124564",33.479124,-112.124564,2400,"[0, 0, 2041, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
120690-363,"120690|2144 West State Road 60, Lake Wales, FL|ULSD Clear","33.40426,-111.997068",33.40426,-111.997068,600,"[400, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
135668-364,"135668|14607 Hays Road, Spring Hill, FL|Gasoline UNL","33.4173688,-112.0650857",33.4173688,-112.0650857,360,"[0, 0, 128, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
158860-365,"158860|3173 Thornhill Road, Winter Haven , FL|ULSD Dyed","33.408162,-111.987342",33.408162,-111.987342,960,"[0, 190, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-366,"90081|1405 East 2nd Avenue, Tampa, FL|Gasoline UNL","33.41392,-112.004794",33.41392,-112.004794,0,"[0, 0, 3449, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-367,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Dyed","33.7759795,-112.1604877",33.7759795,-112.1604877,1800,"[0, 426, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
119454-371,"119454|1412 Hobbs Street, Tampa, FL|ULSD Clear","33.6814392,-111.9805145",33.6814392,-111.9805145,1080,"[514, 0, 0, 0, 0]",,2025-07-16 16:00:00 EDT,2025-07-17 16:00:00 EDT
121081-372,"121081|1601 N. 50Th Street, Tampa, FL|Gasoline UNL","33.4137854,-112.3730374",33.4137854,-112.3730374,420,"[0, 0, 39, 0, 0]",,2025-07-16 16:00:00 EDT,2025-07-17 16:00:00 EDT
122179-373,"122179|9300 16th Street , St. Petersburg, FL|ULSD Clear","33.303908,-111.961947",33.303908,-111.961947,2100,"[147, 0, 0, 0, 0]",,2025-07-16 03:00:00 EDT,2025-07-17 03:00:00 EDT
155678-374,"155678|600 Snell Isle Boulevard Northeast , Saint Petersburg, FL|Gasoline UNL","33.43659,-112.3786",33.43659,-112.3786,540,"[0, 0, 303, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
157831-375,"157831|Kinnan St 1/2 Mile N-K Bar Ranch by Wesley Chapel, Tampa, FL|ULSD Dyed","33.490086,-112.440136",33.490086,-112.440136,360,"[0, 204, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-376,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Clear","33.452087,-112.114231",33.452087,-112.114231,1260,"[153, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
120933-378,"120933|5153 Shadowlawn Avenue , Tampa, FL|ULSD Clear","33.56715,-112.1278",33.56715,-112.1278,660,"[561, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
146926-379,"146926|5521 Baptist Church Rd, Tampa, FL|Gasoline UNL","33.456581,-112.317345",33.456581,-112.317345,4020,"[0, 0, 320, 0, 0]",,2025-07-16 15:00:00 EDT,2025-07-17 15:00:00 EDT
153710-380,"153710|5521 Baptist Church Road, Tampa, FL|ULSD Clear","33.436107,-112.161449",33.436107,-112.161449,780,"[39, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
155675-381,"155675|600 Snell Isle Boulevard Northeast , Saint Petersburg, FL|ULSD Dyed","33.438311,-112.24737",33.438311,-112.24737,660,"[0, 191, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
170846-382,"170846|4575 West Highway 40, Ocala, FL|REC 90 Gasoline","33.7982873,-112.1696578",33.7982873,-112.1696578,840,"[0, 0, 0, 0, 1179]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-383,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Clear","33.560605,-112.218089",33.560605,-112.218089,360,"[34, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
116647-384,"116647|16731 Valseca De Avila, Tampa, FL|Gasoline UNL","33.4235357,-112.0157934",33.4235357,-112.0157934,720,"[0, 0, 442, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
172171-385,"172171|5100 Kettering Road, Brooksville, FL|ULSD Dyed","33.40976,-112.0951",33.40976,-112.0951,300,"[0, 87, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
172384-386,"172384|8202 North Armenia Avenue, Tampa, FL|ULSD Clear","33.3448055,-111.6189128",33.3448055,-111.6189128,1320,"[911, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-387,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Dyed","33.600126,-112.345584",33.600126,-112.345584,0,"[0, 1977, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-388,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Clear","33.455766,-111.760519",33.455766,-111.760519,720,"[0, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
119075-389,"119075|9207 Palm River Road, Tampa, FL|ULSD Clear","33.452093,-112.35161",33.452093,-112.35161,1620,"[186, 0, 0, 0, 0]",,2025-07-16 03:00:00 EDT,2025-07-17 03:00:00 EDT
120018-390,"120018|1886 Massaro Boulevard, Tampa, FL|ULSD Clear","33.4285298,-112.2724977",33.4285298,-112.2724977,1320,"[804, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
121080-391,"121080|1601 N. 50Th Street, Tampa, FL|ULSD Clear","33.4526293,-112.3173844",33.4526293,-112.3173844,900,"[95, 0, 0, 0, 0]",,2025-07-16 16:00:00 EDT,2025-07-17 16:00:00 EDT
145295-392,"145295|6727 County Road 579, Seffner, FL|Gasoline UNL","33.3763745,-111.7043554",33.3763745,-111.7043554,360,"[0, 0, 95, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
90081-393,"90081|1405 East 2nd Avenue, Tampa, FL|ULSD Dyed","33.582229,-111.944216",33.582229,-111.944216,1740,"[0, 627, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
91110-394,"91110|13001 North Nebraska Avenue, Tampa, FL|ULSD Dyed","33.3360326,-111.7171873",33.3360326,-111.7171873,360,"[0, 138, 0, 0, 0]",,2025-07-16 02:30:00 EDT,2025-07-16 12:00:00 EDT
